,Name,Year,Minutes,t,t-1,t-2,t-3,Age,Age-1,Age-2,Age-3,tAge,tAge-1,tAge-2,tAge-3
58,Richaun Holmes,2019,1125,1.625,0.1285,-0.4585,-0.1755,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
59,John Collins,2019,1363,1.613,1.0185,-0.513,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
60,Danny Green,2019,1529,1.6115,3.699,0.5905,1.1385,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
61,Paul Millsap,2019,1075,1.59,2.964,0.632,2.8155,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
62,Tim Hardaway Jr.,2019,1815,1.574,,,,,,,,,,,
63,Norman Powell,2019,1269,1.55,-1.73,-3.152,-0.3905,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
64,Bradley Beal,2019,2053,1.505,2.447,2.0065,3.125,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
65,Devin Booker,2019,2241,1.438,0.0795,-0.465,-1.4305,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
66,Russell Westbrook,2019,1905,1.424,3.8485,5.567,8.0905,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
67,John Henson,2019,600,1.415,,0.161,-1.319,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
68,Jamal Murray,2019,1804,1.4025,0.9715,0.7005,-1.254,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
69,Chris Boucher,2019,724,1.3935,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
70,Royce O'Neale,2019,1862,1.3815,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
71,Brandon Ingram,2019,1919,1.377,-1.766,-1.365,-4.089,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
72,Spencer Dinwiddie,2019,1994,1.335,-0.144,1.377,-0.4925,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
73,Larry Nance,2019,1472,1.3255,1.6885,2.137,0.4095,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
74,CJ McCollum,2019,2229,1.3085,1.5275,0.4555,1.617,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
75,Joe Ingles,2019,1916,1.292,2.138,2.226,1.4675,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
76,Patty Mills,2019,1430,1.2515,0.0355,-0.909,1.607,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
77,Davis Bertans,2019,1583,1.2455,2.2765,1.2905,0.45,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
78,Enes Kanter,2019,891,1.2415,-0.6275,0.673,0.206,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
79,Terence Davis,2019,1087,1.2335,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
80,Gorgui Dieng,2019,1012,1.206,-0.244,-2.763,0.809,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
81,Malcolm Brogdon,2019,1472,1.2035,2.406,-1.059,0.4065,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
82,DeAnthony Melton,2019,1011,1.1835,-1.951,,,,,,,,,,
83,DeAndre Jordan,2019,1234,1.175,0.8655,0.4405,4.446,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
84,Robert Covington,2019,1867,1.1365,2.133,3.8915,1.4655,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
85,Shai Gilgeous-Alexander,2019,2214,1.1315,-0.9365,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
86,Derrick White,2019,1468,1.128,1.9,,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
87,Jordan Clarkson,2019,1527,1.082,-0.9145,-0.55,-2.8805,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
88,Dwight Powell,2019,1061,1.034,2.5085,2.156,-0.2545,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
89,Tobias Harris,2019,2243,1.034,0.7235,1.0015,1.3505,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
90,Michael Carter-Williams,2019,773,1.0235,,-0.8875,-1.6465,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
91,Devonte Graham,2019,2211,0.992,-2.8705,,,,,,,,,,
92,Mikal Bridges,2019,1772,0.9835,-0.807,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
93,DeAaron Fox,2019,1426,0.9775,1.5,-4.0685,,,,,,,,,
94,Lonzo Ball,2019,1817,0.9695,-0.04,1.092,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
95,Alex Caruso,2019,1032,0.9585,0.6835,-1.9225,,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
96,Kris Dunn,2019,1269,0.9215,-1.8395,-1.1735,-2.4455,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
97,Justin Holiday,2019,1617,0.8545,-2.024,-0.0915,0.0105,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
98,Jaylen Brown,2019,1702,0.8295,-1.4215,0.932,-3.306,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
99,OG Anunoby,2019,1897,0.825,-3.3595,0.303,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
100,Nemanja Bjelica,2019,1821,0.81,1.482,-0.324,-0.431,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
101,Kevin Love,2019,1780,0.807,2.074,2.8775,3.2905,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
102,Reggie Jackson,2019,556,0.784,0.052,-0.166,-1.7415,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
103,Tony Bradley,2019,535,0.749,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
104,Dorian Finney-Smith,2019,1898,0.72,-0.964,,-1.8915,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
105,Dennis Schroder,2019,1952,0.6645,-1.705,-0.9255,-1.2895,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
106,Bojan Bogdanovic,2019,2083,0.662,0.09,-0.6555,-2.927,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
107,Derrick Rose,2019,1298,0.651,0.486,,-1.223,31.0,30.0,29.0,28.0,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113
108,Rondae Hollis-Jefferson,2019,998,0.571,-1.3495,-0.0045,-0.513,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
109,Deandre Ayton,2019,996,0.568,-0.667,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
110,Myles Turner,2019,1628,0.5485,1.665,0.0165,1.922,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
111,Seth Curry,2019,1448,0.546,-1.2605,,0.8665,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
112,DAngelo Russell,2019,1452,0.5425,2.006,-2.033,-1.2415,,,,,,,,
113,Mason Plumlee,2019,900,0.524,0.8755,-0.5525,1.218,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
114,Dwight Howard,2019,1193,0.5225,,0.4655,1.0435,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
115,Evan Fournier,2019,1931,0.494,-0.954,-0.3065,-0.9975,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
116,Willie Cauley-Stein,2019,1097,0.474,1.1455,-0.656,-1.5025,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
117,Delon Wright,2019,1412,0.4735,0.712,2.2495,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
118,LaMarcus Aldridge,2019,1754,0.4625,1.48,3.752,0.759,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
119,Zach LaVine,2019,2085,0.456,-0.3035,-2.1975,-1.203,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
120,Ersan Ilyasova,2019,895,0.4285,-0.527,0.1275,0.5445,32.0,31.0,30.0,29.0,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931,-0.05300000000001148
121,Buddy Hield,2019,2045,0.4145,0.9225,0.736,-2.5395,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
122,Donovan Mitchell,2019,2165,0.4085,1.6805,1.9335,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
123,Elfrid Payton,2019,1246,0.3495,-1.1345,-1.321,0.944,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
124,Wesley Matthews,2019,1529,0.3435,-1.302,-2.031,-0.5385,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
125,Andre Drummond,2019,1879,0.326,3.117,1.8725,-0.167,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
126,Kelly Olynyk,2019,1089,0.315,1.016,2.317,-0.5755,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
127,Draymond Green,2019,1222,0.252,2.7955,3.153,5.9405,29.0,28.0,27.0,26.0,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795,0.12100000000000222
128,Jordan McLaughlin,2019,590,0.2305,,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
129,Bogdan Bogdanovic,2019,1510,0.226,-0.1865,-1.669,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
130,Tyus Jones,2019,1232,0.1835,-0.008,1.552,0.312,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
131,Joe Harris,2019,1946,0.1755,-0.1575,-0.433,-3.4275,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
132,Derrick Jones Jr.,2019,1249,0.1595,,,,,,,,,,,
133,Ja Morant,2019,1771,0.108,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
134,Serge Ibaka,2019,1377,0.089,0.105,0.3795,-0.0465,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
135,Marquese Chriss,2019,1196,0.0755,,-1.9375,-2.827,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
136,Jalen Brunson,2019,1022,0.0695,-1.3025,,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
137,T.J. Warren,2019,1984,0.069,,,,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
138,Matisse Thybulle,2019,1110,0.026,,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
139,Patrick Patterson,2019,607,-0.0045,-3.995,-1.552,1.6175,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
140,DeMar DeRozan,2019,2091,-0.008,0.3435,2.253,1.148,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
141,Marcus Morris,2019,1727,-0.0195,-0.8465,-1.0555,-0.634,30.0,29.0,28.0,27.0,-0.0989999999999931,-0.05300000000001148,-0.0009999999999870113,0.05699999999998795
142,Maxi Kleber,2019,1695,-0.048,1.236,-0.202,,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
143,Dejounte Murray,2019,1447,-0.0575,,1.2095,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
144,Shabazz Napier,2019,1234,-0.0855,1.196,0.5265,-0.1465,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
145,Doug McDermott,2019,1242,-0.0955,-1.395,-1.997,-3.069,28.0,27.0,26.0,25.0,-0.0009999999999870113,0.05699999999998795,0.12100000000000222,0.19100000000000072
146,Josh Hart,2019,1563,-0.098,-0.4755,-0.1905,,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
147,Lou Williams,2019,1757,-0.111,1.0925,1.238,2.4215,33.0,32.0,31.0,30.0,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224,-0.0989999999999931
148,Mo Bamba,2019,868,-0.164,-3.2295,,,21.0,20.0,19.0,18.0,0.5310000000000041,0.631000000000002,0.737000000000001,0.8489999999999993
149,Luke Kennard,2019,922,-0.1715,-1.368,-0.373,,23.0,22.0,21.0,20.0,0.34900000000000553,0.43699999999999584,0.5310000000000041,0.631000000000002
150,Trevor Ariza,2019,1493,-0.1845,-1.535,0.765,1.896,34.0,33.0,32.0,31.0,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537,-0.13899999999999224
151,Aaron Gordon,2019,1914,-0.1885,0.8725,0.9735,0.056,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
152,Kyle Korver,2019,833,-0.211,-0.5185,1.509,-1.807,38.0,37.0,36.0,35.0,-0.25099999999999767,-0.2530000000000001,-0.24900000000000233,-0.23900000000000432
153,Julius Randle,2019,2080,-0.211,0.34,0.182,-1.897,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
154,Kyle Anderson,2019,1140,-0.216,0.151,2.6345,1.417,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
155,J.J. Redick,2019,1425,-0.224,,,,35.0,34.0,33.0,32.0,-0.23900000000000432,-0.2230000000000132,-0.20100000000000762,-0.17300000000000537
156,Damion Lee,2019,1423,-0.264,,,,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
157,Ben McLemore,2019,1437,-0.2865,,-4.0785,-3.3565,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
158,Caris LeVert,2019,1131,-0.3,0.322,-1.385,-0.69,25.0,24.0,23.0,22.0,0.19100000000000072,0.26699999999999946,0.34900000000000553,0.43699999999999584
159,Isaac Bonga,2019,1025,-0.323,,,,20.0,19.0,18.0,17.0,0.631000000000002,0.737000000000001,0.8489999999999993,0.9669999999999952
160,Meyers Leonard,2019,987,-0.3255,-1.004,,-2.534,27.0,26.0,25.0,24.0,0.05699999999998795,0.12100000000000222,0.19100000000000072,0.26699999999999946
161,Kelly Oubre,2019,1933,-0.343,-1.1725,-1.9385,-2.5905,24.0,23.0,22.0,21.0,0.26699999999999946,0.34900000000000553,0.43699999999999584,0.5310000000000041
162,Alex Len,2019,895,-0.3475,-0.5775,-0.2125,-2.347,26.0,25.0,24.0,23.0,0.12100000000000222,0.19100000000000072,0.26699999999999946,0.34900000000000553
163,Thomas Bryant,2019,901,-0.3495,0.8595,,,22.0,21.0,20.0,19.0,0.43699999999999584,0.5310000000000041,0.631000000000002,0.737000000000001
